









  1 18  3  8     0.1565E-17     0.8144E-17     0.3421E-16     0.1095E-15     0.2799E-15     0.5963E-15     0.1107E-14     0.1854E-14     0.2871E-14     0.4182E-14     0.5807E-14     0.7757E-14     0.1004E-13     0.1265E-13     0.1560E-13     0.1888E-13     0.2252E-13     0.2648E-13     0.3076E-13     0.3535E-13     0.4026E-13     0.4546E-13     0.5097E-13     0.5676E-13     0.6283E-13     0.6918E-13     0.7579E-13     0.8267E-13     0.8981E-13     0.9720E-13     0.1048E-12     0.1127E-12     0.1208E-12     0.1290E-12     0.1374E-12     0.1459E-12     0.1544E-12     0.1629E-12     0.1713E-12     0.1796E-12     0.1877E-12     0.1955E-12     0.2029E-12     0.2098E-12     0.2163E-12     0.2221E-12     0.2273E-12     0.2317E-12     0.2353E-12     0.2381E-12     0.2399E-12     0.2407E-12     0.2405E-12     0.2392E-12     0.2368E-12     0.2334E-12     0.2287E-12     0.2230E-12     0.2161E-12     0.2080E-12
  1 18  3 10     0.5276E-17     0.2568E-16     0.9739E-16     0.2824E-15     0.6580E-15     0.1283E-14     0.2190E-14     0.3386E-14     0.4869E-14     0.6626E-14     0.8643E-14     0.1090E-13     0.1339E-13     0.1609E-13     0.1901E-13     0.2213E-13     0.2547E-13     0.2902E-13     0.3279E-13     0.3678E-13     0.4099E-13     0.4542E-13     0.5010E-13     0.5501E-13     0.6017E-13     0.6560E-13     0.7129E-13     0.7726E-13     0.8352E-13     0.9006E-13     0.9690E-13     0.1040E-12     0.1114E-12     0.1191E-12     0.1270E-12     0.1350E-12     0.1432E-12     0.1515E-12     0.1598E-12     0.1680E-12     0.1761E-12     0.1840E-12     0.1916E-12     0.1988E-12     0.2056E-12     0.2119E-12     0.2177E-12     0.2228E-12     0.2271E-12     0.2308E-12     0.2337E-12     0.2357E-12     0.2369E-12     0.2373E-12     0.2367E-12     0.2354E-12     0.2332E-12     0.2301E-12     0.2263E-12     0.2217E-12
  1 18  3 12     0.1632E-16     0.1432E-15     0.6699E-15     0.2175E-14     0.5321E-14     0.1053E-13     0.1792E-13     0.2740E-13     0.3871E-13     0.5156E-13     0.6563E-13     0.8064E-13     0.9631E-13     0.1124E-12     0.1288E-12     0.1454E-12     0.1620E-12     0.1787E-12     0.1954E-12     0.2120E-12     0.2286E-12     0.2451E-12     0.2615E-12     0.2779E-12     0.2943E-12     0.3108E-12     0.3274E-12     0.3441E-12     0.3610E-12     0.3782E-12     0.3955E-12     0.4132E-12     0.4311E-12     0.4492E-12     0.4675E-12     0.4858E-12     0.5042E-12     0.5224E-12     0.5403E-12     0.5579E-12     0.5749E-12     0.5911E-12     0.6065E-12     0.6208E-12     0.6339E-12     0.6456E-12     0.6558E-12     0.6644E-12     0.6712E-12     0.6762E-12     0.6792E-12     0.6802E-12     0.6792E-12     0.6762E-12     0.6712E-12     0.6641E-12     0.6551E-12     0.6442E-12     0.6316E-12     0.6173E-12
  1 18  4  0     0.6726E-19     0.2097E-18     0.8345E-18     0.2809E-17     0.7572E-17     0.1668E-16     0.3178E-16     0.5456E-16     0.8673E-16     0.1300E-15     0.1860E-15     0.2562E-15     0.3418E-15     0.4439E-15     0.5637E-15     0.7023E-15     0.8601E-15     0.1037E-14     0.1233E-14     0.1449E-14     0.1683E-14     0.1936E-14     0.2208E-14     0.2498E-14     0.2805E-14     0.3128E-14     0.3468E-14     0.3822E-14     0.4192E-14     0.4576E-14     0.4973E-14     0.5383E-14     0.5805E-14     0.6237E-14     0.6677E-14     0.7125E-14     0.7577E-14     0.8033E-14     0.8489E-14     0.8943E-14     0.9393E-14     0.9835E-14     0.1027E-13     0.1069E-13     0.1109E-13     0.1148E-13     0.1185E-13     0.1220E-13     0.1252E-13     0.1282E-13     0.1309E-13     0.1333E-13     0.1354E-13     0.1372E-13     0.1386E-13     0.1398E-13     0.1407E-13     0.1412E-13     0.1414E-13     0.1413E-13
  1 18  4  2     0.2252E-18     0.7770E-18     0.3193E-17     0.1134E-16     0.3240E-16     0.7537E-16     0.1509E-15     0.2707E-15     0.4475E-15     0.6936E-15     0.1021E-14     0.1442E-14     0.1964E-14     0.2596E-14     0.3347E-14     0.4224E-14     0.5229E-14     0.6359E-14     0.7615E-14     0.8996E-14     0.1050E-13     0.1213E-13     0.1389E-13     0.1576E-13     0.1774E-13     0.1982E-13     0.2201E-13     0.2429E-13     0.2666E-13     0.2912E-13     0.3166E-13     0.3427E-13     0.3696E-13     0.3970E-13     0.4249E-13     0.4531E-13     0.4815E-13     0.5100E-13     0.5383E-13     0.5663E-13     0.5938E-13     0.6205E-13     0.6463E-13     0.6709E-13     0.6942E-13     0.7159E-13     0.7357E-13     0.7536E-13     0.7692E-13     0.7824E-13     0.7931E-13     0.8009E-13     0.8058E-13     0.8077E-13     0.8064E-13     0.8017E-13     0.7937E-13     0.7821E-13     0.7670E-13     0.7482E-13
  1 18  4  4     0.2038E-18     0.1061E-17     0.4419E-17     0.1487E-16     0.4239E-16     0.1026E-15     0.2158E-15     0.4071E-15     0.7034E-15     0.1132E-14     0.1718E-14     0.2486E-14     0.3453E-14     0.4638E-14     0.6058E-14     0.7726E-14     0.9649E-14     0.1183E-13     0.1426E-13     0.1694E-13     0.1987E-13     0.2306E-13     0.2649E-13     0.3015E-13     0.3404E-13     0.3814E-13     0.4245E-13     0.4696E-13     0.5165E-13     0.5653E-13     0.6157E-13     0.6677E-13     0.7211E-13     0.7756E-13     0.8311E-13     0.8872E-13     0.9437E-13     0.1000E-12     0.1056E-12     0.1111E-12     0.1165E-12     0.1217E-12     0.1267E-12     0.1315E-12     0.1359E-12     0.1399E-12     0.1436E-12     0.1467E-12     0.1494E-12     0.1514E-12     0.1529E-12     0.1537E-12     0.1539E-12     0.1533E-12     0.1520E-12     0.1498E-12     0.1469E-12     0.1431E-12     0.1384E-12     0.1329E-12
  1 18  4  6     0.1373E-18     0.1038E-17     0.5170E-17     0.1777E-16     0.4730E-16     0.1063E-15     0.2114E-15     0.3832E-15     0.6445E-15     0.1019E-14     0.1527E-14     0.2191E-14     0.3027E-14     0.4050E-14     0.5277E-14     0.6721E-14     0.8389E-14     0.1028E-13     0.1240E-13     0.1475E-13     0.1734E-13     0.2015E-13     0.2320E-13     0.2648E-13     0.2997E-13     0.3369E-13     0.3762E-13     0.4176E-13     0.4610E-13     0.5065E-13     0.5539E-13     0.6032E-13     0.6542E-13     0.7067E-13     0.7606E-13     0.8155E-13     0.8712E-13     0.9272E-13     0.9833E-13     0.1039E-12     0.1094E-12     0.1148E-12     0.1200E-12     0.1249E-12     0.1297E-12     0.1341E-12     0.1382E-12     0.1419E-12     0.1452E-12     0.1480E-12     0.1504E-12     0.1523E-12     0.1536E-12     0.1544E-12     0.1546E-12     0.1543E-12     0.1534E-12     0.1520E-12     0.1499E-12     0.1474E-12
  1 18  4  8     0.6133E-19     0.9377E-18     0.4995E-17     0.1646E-16     0.3885E-16     0.7555E-16     0.1321E-15     0.2165E-15     0.3384E-15     0.5096E-15     0.7419E-15     0.1048E-14     0.1438E-14     0.1924E-14     0.2517E-14     0.3228E-14     0.4063E-14     0.5028E-14     0.6128E-14     0.7370E-14     0.8758E-14     0.1030E-13     0.1199E-13     0.1384E-13     0.1584E-13     0.1800E-13     0.2033E-13     0.2281E-13     0.2547E-13     0.2828E-13     0.3127E-13     0.3443E-13     0.3774E-13     0.4121E-13     0.4483E-13     0.4859E-13     0.5246E-13     0.5645E-13     0.6054E-13     0.6471E-13     0.6895E-13     0.7325E-13     0.7760E-13     0.8200E-13     0.8643E-13     0.9090E-13     0.9542E-13     0.9999E-13     0.1046E-12     0.1093E-12     0.1141E-12     0.1191E-12     0.1242E-12     0.1295E-12     0.1350E-12     0.1408E-12     0.1469E-12     0.1535E-12     0.1604E-12     0.1679E-12
  1 18  5  0     0.9628E-21     0.2806E-19     0.1781E-18     0.6347E-18     0.1665E-17     0.3744E-17     0.7509E-17     0.1371E-16     0.2327E-16     0.3718E-16     0.5644E-16     0.8207E-16     0.1150E-15     0.1563E-15     0.2067E-15     0.2670E-15     0.3374E-15     0.4180E-15     0.5088E-15     0.6103E-15     0.7227E-15     0.8465E-15     0.9813E-15     0.1127E-14     0.1283E-14     0.1449E-14     0.1625E-14     0.1811E-14     0.2006E-14     0.2210E-14     0.2423E-14     0.2644E-14     0.2873E-14     0.3109E-14     0.3349E-14     0.3593E-14     0.3839E-14     0.4086E-14     0.4330E-14     0.4571E-14     0.4804E-14     0.5029E-14     0.5241E-14     0.5439E-14     0.5620E-14     0.5781E-14     0.5919E-14     0.6031E-14     0.6115E-14     0.6169E-14     0.6189E-14     0.6175E-14     0.6122E-14     0.6031E-14     0.5898E-14     0.5722E-14     0.5502E-14     0.5237E-14     0.4924E-14     0.4565E-14
  1 18  5  2     0.2501E-20     0.6997E-19     0.5250E-18     0.2103E-17     0.6013E-17     0.1408E-16     0.2896E-16     0.5365E-16     0.9216E-16     0.1490E-15     0.2289E-15     0.3368E-15     0.4778E-15     0.6570E-15     0.8795E-15     0.1149E-14     0.1469E-14     0.1839E-14     0.2263E-14     0.2743E-14     0.3281E-14     0.3878E-14     0.4533E-14     0.5247E-14     0.6018E-14     0.6846E-14     0.7731E-14     0.8670E-14     0.9664E-14     0.1071E-13     0.1181E-13     0.1295E-13     0.1414E-13     0.1537E-13     0.1663E-13     0.1792E-13     0.1922E-13     0.2053E-13     0.2183E-13     0.2311E-13     0.2436E-13     0.2557E-13     0.2672E-13     0.2780E-13     0.2879E-13     0.2968E-13     0.3046E-13     0.3111E-13     0.3161E-13     0.3196E-13     0.3214E-13     0.3214E-13     0.3194E-13     0.3155E-13     0.3094E-13     0.3011E-13     0.2906E-13     0.2777E-13     0.2624E-13     0.2447E-13
  1 18  5  4     0.1016E-20     0.3003E-19     0.2660E-18     0.1434E-17     0.4853E-17     0.1231E-16     0.2632E-16     0.4997E-16     0.8714E-16     0.1424E-15     0.2209E-15     0.3280E-15     0.4692E-15     0.6505E-15     0.8779E-15     0.1156E-14     0.1489E-14     0.1879E-14     0.2330E-14     0.2846E-14     0.3430E-14     0.4087E-14     0.4818E-14     0.5622E-14     0.6501E-14     0.7456E-14     0.8485E-14     0.9590E-14     0.1077E-13     0.1202E-13     0.1335E-13     0.1476E-13     0.1623E-13     0.1776E-13     0.1935E-13     0.2099E-13     0.2267E-13     0.2437E-13     0.2608E-13     0.2778E-13     0.2947E-13     0.3112E-13     0.3271E-13     0.3423E-13     0.3566E-13     0.3699E-13     0.3818E-13     0.3924E-13     0.4013E-13     0.4085E-13     0.4138E-13     0.4171E-13     0.4183E-13     0.4173E-13     0.4139E-13     0.4081E-13     0.3999E-13     0.3892E-13     0.3759E-13     0.3601E-13
  1 19  0  1     0.3009E-17     0.1348E-16     0.5266E-16     0.1531E-15     0.3516E-15     0.6787E-15     0.1154E-14     0.1789E-14     0.2586E-14     0.3540E-14     0.4642E-14     0.5874E-14     0.7227E-14     0.8696E-14     0.1027E-13     0.1194E-13     0.1368E-13     0.1548E-13     0.1732E-13     0.1920E-13     0.2111E-13     0.2305E-13     0.2499E-13     0.2694E-13     0.2889E-13     0.3083E-13     0.3276E-13     0.3467E-13     0.3657E-13     0.3845E-13     0.4031E-13     0.4215E-13     0.4396E-13     0.4573E-13     0.4746E-13     0.4914E-13     0.5078E-13     0.5235E-13     0.5385E-13     0.5528E-13     0.5662E-13     0.5787E-13     0.5901E-13     0.6004E-13     0.6096E-13     0.6175E-13     0.6240E-13     0.6291E-13     0.6327E-13     0.6348E-13     0.6353E-13     0.6342E-13     0.6314E-13     0.6269E-13     0.6206E-13     0.6127E-13     0.6029E-13     0.5914E-13     0.5782E-13     0.5632E-13
  1 19  0  3     0.3476E-17     0.1674E-16     0.6827E-16     0.2046E-15     0.4840E-15     0.9613E-15     0.1681E-14     0.2674E-14     0.3958E-14     0.5540E-14     0.7411E-14     0.9554E-14     0.1196E-13     0.1462E-13     0.1753E-13     0.2065E-13     0.2395E-13     0.2740E-13     0.3099E-13     0.3470E-13     0.3851E-13     0.4241E-13     0.4638E-13     0.5040E-13     0.5445E-13     0.5852E-13     0.6260E-13     0.6670E-13     0.7079E-13     0.7488E-13     0.7896E-13     0.8302E-13     0.8704E-13     0.9102E-13     0.9493E-13     0.9877E-13     0.1025E-12     0.1061E-12     0.1096E-12     0.1130E-12     0.1161E-12     0.1191E-12     0.1219E-12     0.1244E-12     0.1266E-12     0.1286E-12     0.1303E-12     0.1316E-12     0.1327E-12     0.1334E-12     0.1337E-12     0.1337E-12     0.1333E-12     0.1326E-12     0.1314E-12     0.1299E-12     0.1280E-12     0.1257E-12     0.1230E-12     0.1199E-12
  1 19  0  5     0.1983E-17     0.1133E-16     0.5029E-16     0.1612E-15     0.4030E-15     0.8383E-15     0.1523E-14     0.2505E-14     0.3816E-14     0.5477E-14     0.7493E-14     0.9859E-14     0.1258E-13     0.1565E-13     0.1907E-13     0.2280E-13     0.2682E-13     0.3110E-13     0.3562E-13     0.4037E-13     0.4533E-13     0.5049E-13     0.5581E-13     0.6128E-13     0.6687E-13     0.7258E-13     0.7839E-13     0.8429E-13     0.9027E-13     0.9633E-13     0.1024E-12     0.1086E-12     0.1148E-12     0.1209E-12     0.1271E-12     0.1331E-12     0.1390E-12     0.1448E-12     0.1504E-12     0.1558E-12     0.1609E-12     0.1656E-12     0.1701E-12     0.1741E-12     0.1776E-12     0.1807E-12     0.1833E-12     0.1853E-12     0.1867E-12     0.1875E-12     0.1876E-12     0.1871E-12     0.1859E-12     0.1840E-12     0.1815E-12     0.1782E-12     0.1742E-12     0.1695E-12     0.1641E-12     0.1580E-12
  1 19  0  7     0.1347E-17     0.7779E-17     0.3508E-16     0.1149E-15     0.2958E-15     0.6356E-15     0.1195E-14     0.2031E-14     0.3192E-14     0.4717E-14     0.6630E-14     0.8947E-14     0.1169E-13     0.1488E-13     0.1852E-13     0.2259E-13     0.2706E-13     0.3193E-13     0.3719E-13     0.4283E-13     0.4884E-13     0.5520E-13     0.6189E-13     0.6888E-13     0.7616E-13     0.8372E-13     0.9154E-13     0.9961E-13     0.1079E-12     0.1165E-12     0.1252E-12     0.1341E-12     0.1431E-12     0.1522E-12     0.1613E-12     0.1704E-12     0.1794E-12     0.1882E-12     0.1968E-12     0.2050E-12     0.2128E-12     0.2201E-12     0.2269E-12     0.2329E-12     0.2383E-12     0.2428E-12     0.2465E-12     0.2492E-12     0.2509E-12     0.2516E-12     0.2511E-12     0.2495E-12     0.2467E-12     0.2428E-12     0.2376E-12     0.2312E-12     0.2235E-12     0.2146E-12     0.2045E-12     0.1932E-12
  1 19  0  9     0.1642E-17     0.8793E-17     0.3980E-16     0.1304E-15     0.3348E-15     0.7205E-15     0.1364E-14     0.2342E-14     0.3729E-14     0.5589E-14     0.7973E-14     0.1092E-13     0.1448E-13     0.1868E-13     0.2355E-13     0.2906E-13     0.3518E-13     0.4190E-13     0.4924E-13     0.5719E-13     0.6574E-13     0.7486E-13     0.8450E-13     0.9465E-13     0.1053E-12     0.1164E-12     0.1279E-12     0.1399E-12     0.1523E-12     0.1651E-12     0.1782E-12     0.1917E-12     0.2053E-12     0.2192E-12     0.2331E-12     0.2470E-12     0.2607E-12     0.2743E-12     0.2874E-12     0.3002E-12     0.3123E-12     0.3237E-12     0.3343E-12     0.3439E-12     0.3524E-12     0.3598E-12     0.3659E-12     0.3707E-12     0.3740E-12     0.3759E-12     0.3761E-12     0.3748E-12     0.3719E-12     0.3674E-12     0.3611E-12     0.3533E-12     0.3438E-12     0.3327E-12     0.3201E-12     0.3059E-12
  1 19  0 11     0.1125E-17     0.6703E-17     0.3159E-16     0.1069E-15     0.2840E-15     0.6320E-15     0.1234E-14     0.2184E-14     0.3581E-14     0.5520E-14     0.8088E-14     0.1137E-13     0.1546E-13     0.2044E-13     0.2634E-13     0.3316E-13     0.4090E-13     0.4961E-13     0.5933E-13     0.7006E-13     0.8182E-13     0.9456E-13     0.1083E-12     0.1229E-12     0.1385E-12     0.1550E-12     0.1725E-12     0.1908E-12     0.2100E-12     0.2300E-12     0.2508E-12     0.2722E-12     0.2942E-12     0.3167E-12     0.3394E-12     0.3623E-12     0.3851E-12     0.4075E-12     0.4295E-12     0.4507E-12     0.4710E-12     0.4901E-12     0.5077E-12     0.5238E-12     0.5380E-12     0.5501E-12     0.5600E-12     0.5675E-12     0.5725E-12     0.5749E-12     0.5744E-12     0.5711E-12     0.5649E-12     0.5558E-12     0.5437E-12     0.5286E-12     0.5106E-12     0.4897E-12     0.4660E-12     0.4396E-12
  1 19  0 13     0.1729E-17     0.1165E-16     0.5508E-16     0.1860E-15     0.4963E-15     0.1115E-14     0.2200E-14     0.3934E-14     0.6509E-14     0.1011E-13     0.1492E-13     0.2111E-13     0.2887E-13     0.3837E-13     0.4967E-13     0.6282E-13     0.7784E-13     0.9482E-13     0.1139E-12     0.1350E-12     0.1583E-12     0.1837E-12     0.2111E-12     0.2406E-12     0.2722E-12     0.3058E-12     0.3414E-12     0.3790E-12     0.4186E-12     0.4600E-12     0.5032E-12     0.5479E-12     0.5939E-12     0.6409E-12     0.6886E-12     0.7365E-12     0.7842E-12     0.8312E-12     0.8770E-12     0.9211E-12     0.9629E-12     0.1002E-11     0.1037E-11     0.1069E-11     0.1097E-11     0.1119E-11     0.1136E-11     0.1148E-11     0.1153E-11     0.1152E-11     0.1144E-11     0.1129E-11     0.1107E-11     0.1078E-11     0.1042E-11     0.9982E-12     0.9473E-12     0.8892E-12     0.8240E-12     0.7519E-12
  1 19  0 15     0.3088E-17     0.2086E-16     0.9916E-16     0.3372E-15     0.8958E-15     0.1993E-14     0.3897E-14     0.6909E-14     0.1135E-13     0.1752E-13     0.2572E-13     0.3624E-13     0.4939E-13     0.6543E-13     0.8451E-13     0.1067E-12     0.1320E-12     0.1605E-12     0.1925E-12     0.2281E-12     0.2671E-12     0.3096E-12     0.3556E-12     0.4050E-12     0.4577E-12     0.5139E-12     0.5735E-12     0.6363E-12     0.7024E-12     0.7717E-12     0.8439E-12     0.9186E-12     0.9956E-12     0.1074E-11     0.1154E-11     0.1235E-11     0.1315E-11     0.1395E-11     0.1472E-11     0.1548E-11     0.1620E-11     0.1688E-11     0.1751E-11     0.1808E-11     0.1859E-11     0.1903E-11     0.1939E-11     0.1967E-11     0.1986E-11     0.1996E-11     0.1996E-11     0.1987E-11     0.1968E-11     0.1939E-11     0.1900E-11     0.1852E-11     0.1794E-11     0.1726E-11     0.1650E-11     0.1565E-11
  1 19  0 17     0.1548E-16     0.8395E-16     0.3548E-15     0.1117E-14     0.2852E-14     0.6226E-14     0.1208E-13     0.2136E-13     0.3503E-13     0.5404E-13     0.7917E-13     0.1112E-12     0.1509E-12     0.1991E-12     0.2560E-12     0.3218E-12     0.3964E-12     0.4801E-12     0.5731E-12     0.6757E-12     0.7877E-12     0.9089E-12     0.1039E-11     0.1178E-11     0.1326E-11     0.1483E-11     0.1648E-11     0.1821E-11     0.2003E-11     0.2193E-11     0.2389E-11     0.2592E-11     0.2800E-11     0.3012E-11     0.3227E-11     0.3442E-11     0.3656E-11     0.3867E-11     0.4072E-11     0.4270E-11     0.4458E-11     0.4634E-11     0.4796E-11     0.4941E-11     0.5067E-11     0.5173E-11     0.5257E-11     0.5316E-11     0.5350E-11     0.5357E-11     0.5337E-11     0.5287E-11     0.5209E-11     0.5100E-11     0.4962E-11     0.4794E-11     0.4597E-11     0.4370E-11     0.4115E-11     0.3832E-11
  1 19  0 19     0.3751E-15     0.1488E-14     0.5235E-14     0.1414E-13     0.3168E-13     0.6171E-13     0.1082E-12     0.1750E-12     0.2656E-12     0.3833E-12     0.5309E-12     0.7107E-12     0.9258E-12     0.1179E-11     0.1471E-11     0.1803E-11     0.2173E-11     0.2583E-11     0.3035E-11     0.3528E-11     0.4063E-11     0.4638E-11     0.5253E-11     0.5908E-11     0.6602E-11     0.7334E-11     0.8104E-11     0.8911E-11     0.9755E-11     0.1063E-10     0.1154E-10     0.1248E-10     0.1345E-10     0.1443E-10     0.1542E-10     0.1641E-10     0.1740E-10     0.1837E-10     0.1932E-10     0.2023E-10     0.2110E-10     0.2192E-10     0.2266E-10     0.2334E-10     0.2392E-10     0.2442E-10     0.2481E-10     0.2509E-10     0.2526E-10     0.2530E-10     0.2522E-10     0.2501E-10     0.2466E-10     0.2418E-10     0.2356E-10     0.2281E-10     0.2193E-10     0.2091E-10     0.1976E-10     0.1849E-10
  1 19  0 21     0.3728E-13     0.1176E-12     0.3058E-12     0.6057E-12     0.1029E-11     0.1575E-11     0.2235E-11     0.2995E-11     0.3841E-11     0.4756E-11     0.5723E-11     0.6727E-11     0.7754E-11     0.8800E-11     0.9861E-11     0.1093E-10     0.1200E-10     0.1306E-10     0.1410E-10     0.1513E-10     0.1614E-10     0.1714E-10     0.1811E-10     0.1906E-10     0.1999E-10     0.2090E-10     0.2178E-10     0.2264E-10     0.2347E-10     0.2429E-10     0.2508E-10     0.2585E-10     0.2659E-10     0.2731E-10     0.2801E-10     0.2868E-10     0.2932E-10     0.2993E-10     0.3051E-10     0.3106E-10     0.3156E-10     0.3202E-10     0.3244E-10     0.3281E-10     0.3313E-10     0.3340E-10     0.3361E-10     0.3377E-10     0.3386E-10     0.3389E-10     0.3386E-10     0.3376E-10     0.3359E-10     0.3334E-10     0.3303E-10     0.3265E-10     0.3219E-10     0.3166E-10     0.3106E-10     0.3038E-10
