Flower H+H2 

The table contains the H2-H collisional rate coefficients

v, v' : initial and final vibrational state
j, j' : initial and final rotational state



  v  j  v' j'    k(cm3 s-1) (T) , T= 100 to 5000K by steps of 100K  
  1 11  0  5  0.1387E-15  0.6925E-15  0.3684E-14  0.1401E-13  0.3892E-13  0.8537E-13  0.1583E-12  0.2599E-12  0.3902E-12  0.5476E-12  0.7294E-12  0.9323E-12  0.1153E-11  0.1388E-11  0.1633E-11  0.1887E-11  0.2146E-11  0.2408E-11  0.2672E-11  0.2934E-11  0.3195E-11  0.3453E-11  0.3706E-11  0.3955E-11  0.4198E-11  0.4436E-11  0.4667E-11  0.4891E-11  0.5110E-11  0.5321E-11  0.5526E-11  0.5724E-11  0.5916E-11  0.6101E-11  0.6280E-11  0.6452E-11  0.6619E-11  0.6779E-11  0.6934E-11  0.7084E-11  0.7228E-11  0.7367E-11  0.7501E-11  0.7630E-11  0.7754E-11  0.7874E-11  0.7990E-11  0.8101E-11  0.8208E-11  0.8312E-11
  1 11  0  7  0.2487E-15  0.1065E-14  0.4897E-14  0.1675E-13  0.4418E-13  0.9465E-13  0.1735E-12  0.2834E-12  0.4247E-12  0.5964E-12  0.7961E-12  0.1021E-11  0.1268E-11  0.1534E-11  0.1816E-11  0.2111E-11  0.2417E-11  0.2732E-11  0.3054E-11  0.3380E-11  0.3709E-11  0.4039E-11  0.4371E-11  0.4701E-11  0.5030E-11  0.5356E-11  0.5680E-11  0.5999E-11  0.6315E-11  0.6626E-11  0.6932E-11  0.7233E-11  0.7529E-11  0.7819E-11  0.8103E-11  0.8382E-11  0.8655E-11  0.8922E-11  0.9184E-11  0.9440E-11  0.9690E-11  0.9935E-11  0.1017E-10  0.1041E-10  0.1064E-10  0.1086E-10  0.1108E-10  0.1129E-10  0.1149E-10  0.1170E-10
  1 11  0  9  0.3724E-15  0.1630E-14  0.7337E-14  0.2482E-13  0.6453E-13  0.1367E-12  0.2477E-12  0.4001E-12  0.5932E-12  0.8242E-12  0.1089E-11  0.1384E-11  0.1704E-11  0.2044E-11  0.2402E-11  0.2774E-11  0.3157E-11  0.3548E-11  0.3945E-11  0.4346E-11  0.4750E-11  0.5156E-11  0.5562E-11  0.5966E-11  0.6370E-11  0.6770E-11  0.7168E-11  0.7562E-11  0.7953E-11  0.8339E-11  0.8720E-11  0.9097E-11  0.9469E-11  0.9835E-11  0.1020E-10  0.1055E-10  0.1090E-10  0.1125E-10  0.1159E-10  0.1192E-10  0.1225E-10  0.1258E-10  0.1289E-10  0.1321E-10  0.1352E-10  0.1382E-10  0.1412E-10  0.1441E-10  0.1470E-10  0.1498E-10
  1 11  0 11  0.1086E-14  0.4222E-14  0.1641E-13  0.4923E-13  0.1152E-12  0.2241E-12  0.3810E-12  0.5862E-12  0.8369E-12  0.1129E-11  0.1458E-11  0.1818E-11  0.2206E-11  0.2618E-11  0.3051E-11  0.3501E-11  0.3967E-11  0.4448E-11  0.4940E-11  0.5444E-11  0.5958E-11  0.6481E-11  0.7013E-11  0.7554E-11  0.8101E-11  0.8656E-11  0.9217E-11  0.9784E-11  0.1036E-10  0.1093E-10  0.1152E-10  0.1210E-10  0.1270E-10  0.1329E-10  0.1389E-10  0.1449E-10  0.1510E-10  0.1571E-10  0.1632E-10  0.1694E-10  0.1755E-10  0.1817E-10  0.1879E-10  0.1942E-10  0.2004E-10  0.2067E-10  0.2129E-10  0.2192E-10  0.2255E-10  0.2317E-10
  1 11  0 13  0.2480E-13  0.7731E-13  0.1933E-12  0.4326E-12  0.8206E-12  0.1367E-11  0.2067E-11  0.2901E-11  0.3848E-11  0.4884E-11  0.5989E-11  0.7144E-11  0.8331E-11  0.9539E-11  0.1076E-10  0.1198E-10  0.1319E-10  0.1439E-10  0.1558E-10  0.1676E-10  0.1791E-10  0.1904E-10  0.2016E-10  0.2125E-10  0.2231E-10  0.2336E-10  0.2438E-10  0.2538E-10  0.2636E-10  0.2732E-10  0.2825E-10  0.2917E-10  0.3007E-10  0.3094E-10  0.3180E-10  0.3264E-10  0.3346E-10  0.3427E-10  0.3506E-10  0.3583E-10  0.3659E-10  0.3733E-10  0.3806E-10  0.3877E-10  0.3947E-10  0.4015E-10  0.4082E-10  0.4148E-10  0.4212E-10  0.4275E-10
  1 11  1  1  0.2630E-15  0.1215E-14  0.5869E-14  0.1984E-13  0.4900E-13  0.9692E-13  0.1642E-12  0.2492E-12  0.3493E-12  0.4614E-12  0.5823E-12  0.7093E-12  0.8401E-12  0.9727E-12  0.1105E-11  0.1237E-11  0.1367E-11  0.1494E-11  0.1618E-11  0.1738E-11  0.1854E-11  0.1966E-11  0.2074E-11  0.2177E-11  0.2276E-11  0.2371E-11  0.2462E-11  0.2548E-11  0.2631E-11  0.2709E-11  0.2784E-11  0.2855E-11  0.2922E-11  0.2986E-11  0.3047E-11  0.3104E-11  0.3159E-11  0.3211E-11  0.3259E-11  0.3306E-11  0.3350E-11  0.3391E-11  0.3430E-11  0.3467E-11  0.3502E-11  0.3535E-11  0.3566E-11  0.3595E-11  0.3622E-11  0.3648E-11
  1 11  1  3  0.3489E-15  0.1647E-14  0.7723E-14  0.2633E-13  0.6841E-13  0.1429E-12  0.2541E-12  0.4020E-12  0.5833E-12  0.7933E-12  0.1026E-11  0.1277E-11  0.1540E-11  0.1811E-11  0.2088E-11  0.2366E-11  0.2643E-11  0.2917E-11  0.3187E-11  0.3452E-11  0.3711E-11  0.3962E-11  0.4206E-11  0.4443E-11  0.4671E-11  0.4892E-11  0.5104E-11  0.5308E-11  0.5505E-11  0.5693E-11  0.5874E-11  0.6047E-11  0.6214E-11  0.6373E-11  0.6525E-11  0.6671E-11  0.6810E-11  0.6943E-11  0.7070E-11  0.7191E-11  0.7307E-11  0.7418E-11  0.7523E-11  0.7624E-11  0.7720E-11  0.7811E-11  0.7898E-11  0.7981E-11  0.8060E-11  0.8135E-11
  1 11  1  5  0.5348E-15  0.2414E-14  0.1077E-13  0.3441E-13  0.8344E-13  0.1672E-12  0.2915E-12  0.4588E-12  0.6686E-12  0.9183E-12  0.1204E-11  0.1521E-11  0.1865E-11  0.2230E-11  0.2612E-11  0.3007E-11  0.3411E-11  0.3821E-11  0.4234E-11  0.4647E-11  0.5059E-11  0.5466E-11  0.5869E-11  0.6265E-11  0.6654E-11  0.7035E-11  0.7407E-11  0.7769E-11  0.8122E-11  0.8466E-11  0.8799E-11  0.9122E-11  0.9434E-11  0.9737E-11  0.1003E-10  0.1031E-10  0.1058E-10  0.1085E-10  0.1110E-10  0.1135E-10  0.1158E-10  0.1181E-10  0.1203E-10  0.1224E-10  0.1244E-10  0.1263E-10  0.1282E-10  0.1300E-10  0.1317E-10  0.1333E-10
  1 11  1  7  0.1428E-14  0.5508E-14  0.2082E-13  0.6101E-13  0.1407E-12  0.2721E-12  0.4627E-12  0.7149E-12  0.1027E-11  0.1396E-11  0.1816E-11  0.2282E-11  0.2786E-11  0.3323E-11  0.3887E-11  0.4473E-11  0.5077E-11  0.5693E-11  0.6319E-11  0.6950E-11  0.7584E-11  0.8218E-11  0.8851E-11  0.9479E-11  0.1010E-10  0.1072E-10  0.1133E-10  0.1192E-10  0.1251E-10  0.1309E-10  0.1366E-10  0.1421E-10  0.1476E-10  0.1529E-10  0.1581E-10  0.1632E-10  0.1681E-10  0.1730E-10  0.1777E-10  0.1822E-10  0.1867E-10  0.1910E-10  0.1953E-10  0.1994E-10  0.2034E-10  0.2073E-10  0.2110E-10  0.2147E-10  0.2182E-10  0.2217E-10
  1 11  1  9  0.2252E-13  0.7256E-13  0.1935E-12  0.4353E-12  0.8172E-12  0.1350E-11  0.2037E-11  0.2873E-11  0.3850E-11  0.4955E-11  0.6175E-11  0.7496E-11  0.8904E-11  0.1039E-10  0.1193E-10  0.1353E-10  0.1516E-10  0.1682E-10  0.1851E-10  0.2021E-10  0.2192E-10  0.2362E-10  0.2533E-10  0.2702E-10  0.2871E-10  0.3037E-10  0.3202E-10  0.3364E-10  0.3525E-10  0.3682E-10  0.3837E-10  0.3990E-10  0.4139E-10  0.4286E-10  0.4429E-10  0.4570E-10  0.4708E-10  0.4842E-10  0.4974E-10  0.5103E-10  0.5228E-10  0.5351E-10  0.5471E-10  0.5588E-10  0.5703E-10  0.5814E-10  0.5923E-10  0.6029E-10  0.6132E-10  0.6232E-10
  1 11  2  1  0.7184E-16  0.3931E-15  0.2023E-14  0.6950E-14  0.1755E-13  0.3559E-13  0.6173E-13  0.9591E-13  0.1375E-12  0.1855E-12  0.2389E-12  0.2968E-12  0.3581E-12  0.4221E-12  0.4879E-12  0.5550E-12  0.6227E-12  0.6907E-12  0.7585E-12  0.8258E-12  0.8924E-12  0.9580E-12  0.1022E-11  0.1086E-11  0.1147E-11  0.1208E-11  0.1266E-11  0.1324E-11  0.1379E-11  0.1433E-11  0.1486E-11  0.1537E-11  0.1587E-11  0.1635E-11  0.1681E-11  0.1727E-11  0.1771E-11  0.1813E-11  0.1854E-11  0.1894E-11  0.1933E-11  0.1971E-11  0.2007E-11  0.2043E-11  0.2077E-11  0.2110E-11  0.2142E-11  0.2174E-11  0.2204E-11  0.2233E-11
  1 11  2  3  0.7823E-16  0.4685E-15  0.2899E-14  0.1173E-13  0.3308E-13  0.7207E-13  0.1316E-12  0.2123E-12  0.3132E-12  0.4321E-12  0.5668E-12  0.7145E-12  0.8727E-12  0.1039E-11  0.1211E-11  0.1387E-11  0.1566E-11  0.1746E-11  0.1926E-11  0.2105E-11  0.2282E-11  0.2456E-11  0.2628E-11  0.2797E-11  0.2962E-11  0.3123E-11  0.3280E-11  0.3433E-11  0.3583E-11  0.3728E-11  0.3869E-11  0.4006E-11  0.4139E-11  0.4268E-11  0.4393E-11  0.4514E-11  0.4632E-11  0.4746E-11  0.4857E-11  0.4964E-11  0.5068E-11  0.5169E-11  0.5266E-11  0.5361E-11  0.5453E-11  0.5542E-11  0.5628E-11  0.5711E-11  0.5792E-11  0.5870E-11
  1 11  2  5  0.1117E-15  0.5405E-15  0.2728E-14  0.1069E-13  0.3266E-13  0.7808E-13  0.1538E-12  0.2631E-12  0.4062E-12  0.5810E-12  0.7840E-12  0.1011E-11  0.1257E-11  0.1520E-11  0.1794E-11  0.2077E-11  0.2366E-11  0.2658E-11  0.2952E-11  0.3246E-11  0.3539E-11  0.3830E-11  0.4117E-11  0.4401E-11  0.4680E-11  0.4955E-11  0.5224E-11  0.5487E-11  0.5745E-11  0.5998E-11  0.6245E-11  0.6485E-11  0.6721E-11  0.6950E-11  0.7173E-11  0.7391E-11  0.7604E-11  0.7811E-11  0.8012E-11  0.8208E-11  0.8400E-11  0.8586E-11  0.8767E-11  0.8943E-11  0.9115E-11  0.9282E-11  0.9444E-11  0.9602E-11  0.9756E-11  0.9905E-11
  1 13  0  1  0.8439E-16  0.3140E-15  0.1461E-14  0.5479E-14  0.1582E-13  0.3582E-13  0.6734E-13  0.1109E-12  0.1659E-12  0.2310E-12  0.3043E-12  0.3841E-12  0.4686E-12  0.5563E-12  0.6458E-12  0.7358E-12  0.8254E-12  0.9139E-12  0.1001E-11  0.1085E-11  0.1166E-11  0.1245E-11  0.1321E-11  0.1393E-11  0.1462E-11  0.1527E-11  0.1589E-11  0.1648E-11  0.1703E-11  0.1756E-11  0.1805E-11  0.1851E-11  0.1895E-11  0.1935E-11  0.1973E-11  0.2009E-11  0.2042E-11  0.2073E-11  0.2102E-11  0.2128E-11  0.2153E-11  0.2176E-11  0.2197E-11  0.2217E-11  0.2234E-11  0.2251E-11  0.2266E-11  0.2279E-11  0.2292E-11  0.2303E-11
  1 13  0  3  0.9941E-16  0.3960E-15  0.1808E-14  0.6635E-14  0.1954E-13  0.4577E-13  0.8944E-13  0.1528E-12  0.2361E-12  0.3383E-12  0.4573E-12  0.5908E-12  0.7360E-12  0.8902E-12  0.1051E-11  0.1216E-11  0.1383E-11  0.1551E-11  0.1717E-11  0.1882E-11  0.2043E-11  0.2201E-11  0.2354E-11  0.2502E-11  0.2645E-11  0.2782E-11  0.2914E-11  0.3040E-11  0.3160E-11  0.3275E-11  0.3384E-11  0.3488E-11  0.3586E-11  0.3680E-11  0.3768E-11  0.3851E-11  0.3930E-11  0.4004E-11  0.4074E-11  0.4140E-11  0.4202E-11  0.4260E-11  0.4314E-11  0.4365E-11  0.4413E-11  0.4458E-11  0.4500E-11  0.4538E-11  0.4574E-11  0.4607E-11
  1 13  0  5  0.1078E-15  0.4225E-15  0.1980E-14  0.7334E-14  0.2167E-13  0.5112E-13  0.1007E-12  0.1737E-12  0.2711E-12  0.3923E-12  0.5355E-12  0.6980E-12  0.8770E-12  0.1069E-11  0.1272E-11  0.1483E-11  0.1698E-11  0.1917E-11  0.2136E-11  0.2355E-11  0.2572E-11  0.2786E-11  0.2995E-11  0.3200E-11  0.3399E-11  0.3592E-11  0.3779E-11  0.3960E-11  0.4134E-11  0.4301E-11  0.4462E-11  0.4616E-11  0.4764E-11  0.4906E-11  0.5041E-11  0.5170E-11  0.5293E-11  0.5411E-11  0.5523E-11  0.5630E-11  0.5732E-11  0.5829E-11  0.5921E-11  0.6008E-11  0.6092E-11  0.6170E-11  0.6245E-11  0.6316E-11  0.6382E-11  0.6445E-11
  1 13  0  7  0.1170E-15  0.4985E-15  0.2317E-14  0.8356E-14  0.2349E-13  0.5291E-13  0.1010E-12  0.1706E-12  0.2627E-12  0.3774E-12  0.5136E-12  0.6696E-12  0.8433E-12  0.1032E-11  0.1234E-11  0.1447E-11  0.1668E-11  0.1896E-11  0.2128E-11  0.2363E-11  0.2599E-11  0.2836E-11  0.3072E-11  0.3305E-11  0.3537E-11  0.3764E-11  0.3988E-11  0.4208E-11  0.4423E-11  0.4634E-11  0.4839E-11  0.5039E-11  0.5233E-11  0.5422E-11  0.5606E-11  0.5784E-11  0.5958E-11  0.6126E-11  0.6288E-11  0.6446E-11  0.6599E-11  0.6747E-11  0.6890E-11  0.7029E-11  0.7162E-11  0.7291E-11  0.7416E-11  0.7536E-11  0.7651E-11  0.7762E-11
  1 13  0  9  0.2032E-15  0.7581E-15  0.3451E-14  0.1227E-13  0.3390E-13  0.7463E-13  0.1396E-12  0.2313E-12  0.3507E-12  0.4970E-12  0.6689E-12  0.8639E-12  0.1080E-11  0.1313E-11  0.1563E-11  0.1825E-11  0.2097E-11  0.2378E-11  0.2666E-11  0.2958E-11  0.3252E-11  0.3549E-11  0.3845E-11  0.4141E-11  0.4435E-11  0.4727E-11  0.5016E-11  0.5301E-11  0.5581E-11  0.5858E-11  0.6129E-11  0.6395E-11  0.6657E-11  0.6912E-11  0.7163E-11  0.7407E-11  0.7647E-11  0.7880E-11  0.8109E-11  0.8331E-11  0.8549E-11  0.8761E-11  0.8968E-11  0.9169E-11  0.9365E-11  0.9556E-11  0.9741E-11  0.9920E-11  0.1009E-10  0.1026E-10
  1 13  0 11  0.2903E-15  0.1020E-14  0.4261E-14  0.1386E-13  0.3589E-13  0.7606E-13  0.1382E-12  0.2241E-12  0.3337E-12  0.4661E-12  0.6196E-12  0.7926E-12  0.9831E-12  0.1189E-11  0.1410E-11  0.1643E-11  0.1888E-11  0.2143E-11  0.2407E-11  0.2680E-11  0.2961E-11  0.3249E-11  0.3544E-11  0.3844E-11  0.4150E-11  0.4461E-11  0.4776E-11  0.5096E-11  0.5420E-11  0.5746E-11  0.6076E-11  0.6409E-11  0.6744E-11  0.7081E-11  0.7420E-11  0.7761E-11  0.8103E-11  0.8446E-11  0.8790E-11  0.9134E-11  0.9479E-11  0.9824E-11  0.1017E-10  0.1051E-10  0.1085E-10  0.1119E-10  0.1153E-10  0.1187E-10  0.1220E-10  0.1252E-10
  1 13  0 13  0.1268E-14  0.3585E-14  0.1345E-13  0.4000E-13  0.9531E-13  0.1898E-12  0.3298E-12  0.5179E-12  0.7536E-12  0.1034E-11  0.1357E-11  0.1718E-11  0.2113E-11  0.2538E-11  0.2990E-11  0.3466E-11  0.3961E-11  0.4475E-11  0.5005E-11  0.5549E-11  0.6105E-11  0.6672E-11  0.7249E-11  0.7834E-11  0.8427E-11  0.9027E-11  0.9633E-11  0.1025E-10  0.1086E-10  0.1148E-10  0.1211E-10  0.1274E-10  0.1337E-10  0.1401E-10  0.1465E-10  0.1529E-10  0.1594E-10  0.1658E-10  0.1723E-10  0.1788E-10  0.1854E-10  0.1919E-10  0.1984E-10  0.2050E-10  0.2115E-10  0.2180E-10  0.2245E-10  0.2309E-10  0.2373E-10  0.2435E-10
  1 13  0 15  0.6446E-13  0.1231E-12  0.3014E-12  0.6408E-12  0.1176E-11  0.1915E-11  0.2843E-11  0.3932E-11  0.5151E-11  0.6468E-11  0.7858E-11  0.9298E-11  0.1077E-10  0.1226E-10  0.1375E-10  0.1524E-10  0.1671E-10  0.1817E-10  0.1960E-10  0.2101E-10  0.2239E-10  0.2375E-10  0.2507E-10  0.2636E-10  0.2762E-10  0.2884E-10  0.3004E-10  0.3120E-10  0.3233E-10  0.3343E-10  0.3450E-10  0.3555E-10  0.3656E-10  0.3754E-10  0.3850E-10  0.3943E-10  0.4033E-10  0.4121E-10  0.4206E-10  0.4289E-10  0.4370E-10  0.4448E-10  0.4524E-10  0.4598E-10  0.4670E-10  0.4739E-10  0.4806E-10  0.4871E-10  0.4934E-10  0.4994E-10
  1 13  1  1  0.2215E-15  0.7979E-15  0.3558E-14  0.1250E-13  0.3325E-13  0.6946E-13  0.1227E-12  0.1919E-12  0.2750E-12  0.3692E-12  0.4721E-12  0.5810E-12  0.6940E-12  0.8093E-12  0.9255E-12  0.1041E-11  0.1156E-11  0.1269E-11  0.1379E-11  0.1487E-11  0.1591E-11  0.1692E-11  0.1790E-11  0.1884E-11  0.1975E-11  0.2062E-11  0.2146E-11  0.2226E-11  0.2302E-11  0.2376E-11  0.2446E-11  0.2513E-11  0.2576E-11  0.2637E-11  0.2695E-11  0.2750E-11  0.2802E-11  0.2852E-11  0.2899E-11  0.2943E-11  0.2986E-11  0.3026E-11  0.3064E-11  0.3100E-11  0.3134E-11  0.3166E-11  0.3196E-11  0.3225E-11  0.3251E-11  0.3276E-11
  1 13  1  3  0.2469E-15  0.1011E-14  0.4792E-14  0.1723E-13  0.4717E-13  0.1015E-12  0.1840E-12  0.2944E-12  0.4303E-12  0.5878E-12  0.7629E-12  0.9515E-12  0.1150E-11  0.1355E-11  0.1564E-11  0.1775E-11  0.1985E-11  0.2194E-11  0.2401E-11  0.2603E-11  0.2802E-11  0.2995E-11  0.3184E-11  0.3367E-11  0.3544E-11  0.3716E-11  0.3882E-11  0.4042E-11  0.4196E-11  0.4345E-11  0.4488E-11  0.4626E-11  0.4758E-11  0.4885E-11  0.5006E-11  0.5123E-11  0.5235E-11  0.5342E-11  0.5445E-11  0.5543E-11  0.5637E-11  0.5727E-11  0.5813E-11  0.5895E-11  0.5973E-11  0.6047E-11  0.6118E-11  0.6186E-11  0.6250E-11  0.6311E-11
  1 13  1  5  0.2533E-15  0.8925E-15  0.3921E-14  0.1370E-13  0.3786E-13  0.8347E-13  0.1551E-12  0.2544E-12  0.3804E-12  0.5308E-12  0.7027E-12  0.8927E-12  0.1097E-11  0.1314E-11  0.1539E-11  0.1771E-11  0.2008E-11  0.2247E-11  0.2488E-11  0.2729E-11  0.2968E-11  0.3206E-11  0.3441E-11  0.3672E-11  0.3900E-11  0.4124E-11  0.4343E-11  0.4557E-11  0.4767E-11  0.4971E-11  0.5171E-11  0.5365E-11  0.5554E-11  0.5737E-11  0.5916E-11  0.6089E-11  0.6257E-11  0.6420E-11  0.6578E-11  0.6731E-11  0.6879E-11  0.7022E-11  0.7161E-11  0.7295E-11  0.7424E-11  0.7549E-11  0.7669E-11  0.7785E-11  0.7896E-11  0.8003E-11
  1 13  1  7  0.3531E-15  0.1291E-14  0.5645E-14  0.1912E-13  0.5099E-13  0.1101E-12  0.2022E-12  0.3294E-12  0.4908E-12  0.6837E-12  0.9044E-12  0.1149E-11  0.1413E-11  0.1692E-11  0.1984E-11  0.2284E-11  0.2591E-11  0.2903E-11  0.3217E-11  0.3532E-11  0.3846E-11  0.4159E-11  0.4469E-11  0.4776E-11  0.5079E-11  0.5379E-11  0.5673E-11  0.5963E-11  0.6248E-11  0.6527E-11  0.6800E-11  0.7068E-11  0.7331E-11  0.7587E-11  0.7838E-11  0.8083E-11  0.8323E-11  0.8556E-11  0.8784E-11  0.9007E-11  0.9223E-11  0.9435E-11  0.9640E-11  0.9841E-11  0.1004E-10  0.1022E-10  0.1041E-10  0.1059E-10  0.1076E-10  0.1093E-10
  1 13  1  9  0.9490E-15  0.3107E-14  0.1196E-13  0.3565E-13  0.8659E-13  0.1760E-12  0.3113E-12  0.4954E-12  0.7276E-12  0.1005E-11  0.1323E-11  0.1678E-11  0.2063E-11  0.2475E-11  0.2908E-11  0.3359E-11  0.3825E-11  0.4301E-11  0.4786E-11  0.5277E-11  0.5771E-11  0.6268E-11  0.6764E-11  0.7260E-11  0.7754E-11  0.8245E-11  0.8733E-11  0.9216E-11  0.9694E-11  0.1017E-10  0.1063E-10  0.1109E-10  0.1154E-10  0.1199E-10  0.1243E-10  0.1286E-10  0.1329E-10  0.1370E-10  0.1411E-10  0.1451E-10  0.1491E-10  0.1529E-10  0.1567E-10  0.1604E-10  0.1640E-10  0.1675E-10  0.1710E-10  0.1743E-10  0.1776E-10  0.1808E-10
  1 13  1 11  0.1656E-13  0.3787E-13  0.1097E-12  0.2521E-12  0.4859E-12  0.8230E-12  0.1266E-11  0.1811E-11  0.2451E-11  0.3176E-11  0.3979E-11  0.4848E-11  0.5778E-11  0.6760E-11  0.7787E-11  0.8853E-11  0.9953E-11  0.1108E-10  0.1223E-10  0.1341E-10  0.1460E-10  0.1580E-10  0.1702E-10  0.1824E-10  0.1947E-10  0.2070E-10  0.2193E-10  0.2317E-10  0.2440E-10  0.2562E-10  0.2685E-10  0.2806E-10  0.2927E-10  0.3047E-10  0.3167E-10  0.3285E-10  0.3402E-10  0.3519E-10  0.3634E-10  0.3748E-10  0.3860E-10  0.3972E-10  0.4082E-10  0.4191E-10  0.4298E-10  0.4403E-10  0.4506E-10  0.4608E-10  0.4707E-10  0.4804E-10
  1 13  2  1  0.8962E-16  0.2907E-15  0.1182E-14  0.4067E-14  0.1109E-13  0.2388E-13  0.4328E-13  0.6929E-13  0.1014E-12  0.1391E-12  0.1813E-12  0.2276E-12  0.2771E-12  0.3292E-12  0.3834E-12  0.4392E-12  0.4962E-12  0.5542E-12  0.6126E-12  0.6714E-12  0.7301E-12  0.7887E-12  0.8469E-12  0.9046E-12  0.9617E-12  0.1018E-11  0.1073E-11  0.1128E-11  0.1181E-11  0.1234E-11  0.1285E-11  0.1335E-11  0.1384E-11  0.1432E-11  0.1479E-11  0.1524E-11  0.1568E-11  0.1611E-11  0.1653E-11  0.1694E-11  0.1734E-11  0.1772E-11  0.1810E-11  0.1846E-11  0.1881E-11  0.1915E-11  0.1948E-11  0.1980E-11  0.2011E-11  0.2040E-11
  1 13  2  3  0.1670E-15  0.6203E-15  0.2651E-14  0.8776E-14  0.2336E-13  0.5081E-13  0.9402E-13  0.1542E-12  0.2311E-12  0.3236E-12  0.4299E-12  0.5480E-12  0.6758E-12  0.8113E-12  0.9527E-12  0.1098E-11  0.1247E-11  0.1398E-11  0.1549E-11  0.1700E-11  0.1850E-11  0.1999E-11  0.2146E-11  0.2290E-11  0.2432E-11  0.2571E-11  0.2707E-11  0.2840E-11  0.2970E-11  0.3097E-11  0.3220E-11  0.3339E-11  0.3456E-11  0.3569E-11  0.3679E-11  0.3785E-11  0.3889E-11  0.3989E-11  0.4086E-11  0.4180E-11  0.4272E-11  0.4360E-11  0.4446E-11  0.4528E-11  0.4608E-11  0.4686E-11  0.4760E-11  0.4832E-11  0.4902E-11  0.4968E-11
  1 13  2  5  0.1411E-15  0.6474E-15  0.3272E-14  0.1242E-13  0.3524E-13  0.7825E-13  0.1462E-12  0.2408E-12  0.3617E-12  0.5073E-12  0.6751E-12  0.8623E-12  0.1066E-11  0.1282E-11  0.1509E-11  0.1744E-11  0.1985E-11  0.2229E-11  0.2475E-11  0.2721E-11  0.2967E-11  0.3211E-11  0.3453E-11  0.3691E-11  0.3925E-11  0.4154E-11  0.4380E-11  0.4600E-11  0.4815E-11  0.5024E-11  0.5229E-11  0.5428E-11  0.5621E-11  0.5809E-11  0.5992E-11  0.6169E-11  0.6341E-11  0.6508E-11  0.6671E-11  0.6828E-11  0.6980E-11  0.7128E-11  0.7271E-11  0.7409E-11  0.7543E-11  0.7673E-11  0.7798E-11  0.7918E-11  0.8034E-11  0.8145E-11
  1 13  2  7  0.2607E-15  0.8566E-15  0.3688E-14  0.1321E-13  0.3768E-13  0.8553E-13  0.1633E-12  0.2744E-12  0.4195E-12  0.5972E-12  0.8049E-12  0.1039E-11  0.1297E-11  0.1573E-11  0.1866E-11  0.2171E-11  0.2487E-11  0.2809E-11  0.3137E-11  0.3467E-11  0.3799E-11  0.4130E-11  0.4461E-11  0.4789E-11  0.5114E-11  0.5435E-11  0.5751E-11  0.6063E-11  0.6370E-11  0.6671E-11  0.6966E-11  0.7256E-11  0.7539E-11  0.7817E-11  0.8088E-11  0.8353E-11  0.8612E-11  0.8865E-11  0.9111E-11  0.9352E-11  0.9587E-11  0.9816E-11  0.1004E-10  0.1026E-10  0.1047E-10  0.1067E-10  0.1087E-10  0.1107E-10  0.1125E-10  0.1144E-10
  1 13  2  9  0.1113E-13  0.1847E-13  0.3727E-13  0.6844E-13  0.1181E-12  0.1952E-12  0.3074E-12  0.4601E-12  0.6556E-12  0.8936E-12  0.1172E-11  0.1488E-11  0.1838E-11  0.2217E-11  0.2622E-11  0.3048E-11  0.3492E-11  0.3951E-11  0.4422E-11  0.4901E-11  0.5387E-11  0.5877E-11  0.6370E-11  0.6863E-11  0.7356E-11  0.7848E-11  0.8336E-11  0.8822E-11  0.9303E-11  0.9779E-11  0.1025E-10  0.1071E-10  0.1117E-10  0.1162E-10  0.1207E-10  0.1251E-10  0.1294E-10  0.1336E-10  0.1378E-10  0.1419E-10  0.1459E-10  0.1499E-10  0.1537E-10  0.1575E-10  0.1612E-10  0.1649E-10  0.1684E-10  0.1719E-10  0.1752E-10  0.1785E-10
  2  1  0  1  0.2584E-13  0.1960E-12  0.6357E-12  0.1296E-11  0.2129E-11  0.3069E-11  0.4053E-11  0.5033E-11  0.5976E-11  0.6865E-11  0.7691E-11  0.8452E-11  0.9150E-11  0.9790E-11  0.1038E-10  0.1092E-10  0.1142E-10  0.1188E-10  0.1231E-10  0.1272E-10  0.1310E-10  0.1347E-10  0.1381E-10  0.1414E-10  0.1446E-10  0.1477E-10  0.1507E-10  0.1536E-10  0.1565E-10  0.1592E-10  0.1619E-10  0.1646E-10  0.1672E-10  0.1698E-10  0.1723E-10  0.1748E-10  0.1772E-10  0.1796E-10  0.1820E-10  0.1844E-10  0.1867E-10  0.1890E-10  0.1912E-10  0.1934E-10  0.1956E-10  0.1978E-10  0.1999E-10  0.2021E-10  0.2041E-10  0.2062E-10
